ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
267,MSFT,2025-02-03 07:33:49,SELL,True,449.2,693.428999192159,311488.306437118
63,MSFT,2025-02-05 18:14:58,SELL,False,449.9,693.776894956113,312130.225040755
25,MSFT,2025-02-12 00:56:19,SELL,False,449.6,351.927948355026,158226.80558042
215,MSFT,2025-02-15 17:28:16,SELL,False,447.9,315.82094266665,141456.200220392
265,MSFT,2025-02-22 12:52:28,SELL,False,451.3,96.8889225814981,43725.9707610301
273,MSFT,2025-02-10 15:39:51,SELL,False,450.2,349.854558508088,157504.522240341
230,MSFT,2025-02-12 18:05:06,SELL,False,449.9,731.144968078294,328942.121138425
119,MSFT,2025-02-05 09:53:30,SELL,False,449.6,52.9810376989055,23820.2745494279
161,MSFT,2025-02-13 15:46:29,SELL,False,450.8,888.068384617232,400341.227785448
160,MSFT,2025-02-25 19:23:54,SELL,False,450.1,765.993178088263,344773.529457527
21,MSFT,2025-02-09 11:48:52,SELL,False,450.8,136.974641817947,61748.1685315305
6,MSFT,2025-02-28 17:55:21,SELL,False,452,743.183699653655,335919.032243452
97,MSFT,2025-02-10 16:04:43,SELL,False,448.7,486.946782096925,218493.02112689
44,MSFT,2025-02-10 08:37:33,SELL,False,449.6,493.676910120587,221957.138790216
175,MSFT,2025-02-24 03:46:31,SELL,False,449.3,984.267957544536,442231.59332476
157,MSFT,2025-02-12 07:05:18,SELL,False,450,378.144736328811,170165.131347965
67,MSFT,2025-02-20 22:33:58,SELL,False,449.3,604.303117406064,271513.390650545
127,MSFT,2025-02-14 09:01:11,SELL,False,449.9,236.133200100732,106236.326725319
31,MSFT,2025-02-24 11:42:43,SELL,False,449.7,382.397260613008,171964.04809767
105,MSFT,2025-02-02 01:32:31,SELL,False,449.8,964.889798361769,434007.431303124
55,MSFT,2025-02-17 01:35:58,SELL,False,450.4,987.93788967897,444967.225511408
65,MSFT,2025-02-01 13:28:05,SELL,False,450.9,425.795063896112,191990.994310757
110,MSFT,2025-02-24 21:43:33,SELL,False,449.6,257.141593052943,115610.860236603
195,MSFT,2025-02-15 21:56:53,SELL,False,449.2,784.814336301292,352538.59986654
14,MSFT,2025-02-12 19:49:32,SELL,False,449.8,621.617041470551,279603.345253454
27,MSFT,2025-02-28 17:42:18,SELL,False,449.5,804.955121786699,361827.327243121
48,MSFT,2025-02-27 10:52:58,SELL,False,450.1,417.286307695189,187820.567093605
156,MSFT,2025-02-05 11:07:01,SELL,False,449.7,489.926527333751,220319.959341988
1,MSFT,2025-02-28 22:51:52,SELL,False,450.5,109.668153939066,49405.5033495494
115,MSFT,2025-02-06 23:02:49,SELL,False,448.6,153.659830571178,68931.7999942302
117,MSFT,2025-02-06 22:40:09,SELL,False,448.6,514.845120223233,230959.520932142
249,MSFT,2025-02-01 18:15:18,SELL,False,449.1,233.418589592767,104828.288586112
229,MSFT,2025-02-08 10:01:29,SELL,False,450.6,113.776958301841,51267.8974108095
74,MSFT,2025-02-02 16:26:58,SELL,False,449.9,781.175490799172,351450.853310548
275,MSFT,2025-02-21 04:43:04,SELL,False,449.8,432.705417246785,194630.896677604
16,MSFT,2025-02-14 06:20:50,SELL,False,448.2,378.244240996619,169529.068814685
166,MSFT,2025-02-19 11:07:51,SELL,False,450.1,94.9510153872534,42737.4520258028
298,MSFT,2025-02-23 03:30:23,SELL,False,450.7,44.7870451468021,20185.5212476637
187,MSFT,2025-02-16 08:18:31,SELL,False,449.5,122.705723873,55156.2228809136
164,MSFT,2025-02-12 21:47:22,SELL,False,449.8,366.495777141978,164849.800558462
21,MSFT,2025-02-07 06:55:57,SELL,False,451.9,706.36686734512,319207.18735326
184,MSFT,2025-02-20 15:00:01,SELL,False,451.1,664.954130926529,299960.808460957
221,MSFT,2025-02-16 15:30:56,SELL,False,448.9,366.168619576787,164373.09332802
249,MSFT,2025-02-23 04:11:14,SELL,False,449.5,888.769611572823,399501.940401984
139,MSFT,2025-02-17 07:49:14,SELL,False,450.4,448.21136370148,201874.398211147
101,MSFT,2025-02-16 19:38:43,SELL,False,450.3,720.071967310539,324248.406879936
168,MSFT,2025-02-04 08:28:46,SELL,False,451.7,768.615506002263,347183.624061222
270,MSFT,2025-02-18 07:41:06,SELL,False,451.5,214.191589843758,96707.5028144568
219,MSFT,2025-02-26 05:04:33,SELL,False,449.6,860.430339701171,386849.480729646
195,MSFT,2025-02-10 07:40:03,SELL,False,449.5,453.450102708092,203825.821167287
14,MSFT,2025-02-14 09:22:00,SELL,False,450,490.362607980399,220663.17359118
110,MSFT,2025-02-06 10:00:13,SELL,False,449,715.756076953146,321374.478551963
162,MSFT,2025-02-13 11:10:18,SELL,False,449.5,841.697637707731,378343.088149625
154,MSFT,2025-02-15 14:45:26,SELL,False,452,967.992288656786,437532.514472867
297,MSFT,2025-02-08 15:36:21,SELL,False,449.6,631.844571916374,284077.319533602
239,MSFT,2025-02-03 00:44:58,SELL,False,449.8,231.315330692017,104045.635745269
177,MSFT,2025-02-03 07:42:52,SELL,False,451.2,870.776207570209,392894.224855678
229,MSFT,2025-02-13 01:46:16,SELL,False,449.7,650.919283924746,292718.401980958
203,MSFT,2025-02-07 07:12:29,SELL,False,451.3,591.986203167832,267163.373489643
289,MSFT,2025-02-24 21:51:59,SELL,False,450.9,388.089097997021,174989.374286857
274,MSFT,2025-02-13 15:06:01,SELL,False,449.7,157.938379714636,71024.8893576719
118,MSFT,2025-02-17 04:09:34,SELL,False,450,489.750541636216,220387.743736297
123,MSFT,2025-02-11 12:02:43,SELL,False,449.4,688.626651592394,309468.817225622
56,MSFT,2025-02-27 00:55:44,SELL,False,448.4,532.04260126283,238567.902406253
274,MSFT,2025-02-15 15:03:09,SELL,False,449,534.027684015374,239778.430122903
122,MSFT,2025-02-15 03:35:44,SELL,False,450.5,147.074370595247,66257.0039531587
172,MSFT,2025-02-12 19:06:33,SELL,False,449.1,253.225486769085,113723.566107996
237,MSFT,2025-02-28 23:19:02,SELL,False,449.2,281.601352513084,126495.327548877
291,MSFT,2025-02-26 07:04:19,SELL,False,449.2,634.884334814931,285190.043198867
264,MSFT,2025-02-16 04:08:43,SELL,False,449.8,343.851806197058,154664.542427437
266,MSFT,2025-02-14 15:55:35,SELL,False,450.4,355.32435611039,160038.08999212
216,MSFT,2025-02-16 04:54:12,SELL,False,450.8,958.848661068327,432248.976409602
183,MSFT,2025-02-24 17:56:26,SELL,False,450.9,239.749961673245,108103.257718466
225,MSFT,2025-02-16 06:55:37,SELL,False,451.2,932.317566857572,420661.686166136
88,MSFT,2025-02-18 05:17:54,SELL,False,449.3,471.653733277779,211914.022361706
207,MSFT,2025-02-16 10:23:26,SELL,False,449.7,358.032305101636,161007.127604206
126,MSFT,2025-02-16 09:35:36,SELL,False,450.8,959.651137279745,432610.732685709
40,MSFT,2025-02-17 04:59:45,SELL,False,449.7,831.883683473701,374098.092458123
292,MSFT,2025-02-22 04:53:48,SELL,False,449.4,346.189715910716,155577.658330276
38,MSFT,2025-02-11 11:46:37,SELL,False,448.9,916.330791104596,411340.892126853
23,MSFT,2025-02-01 13:44:23,SELL,False,450.9,5.04787858372691,2276.08845340246
131,MSFT,2025-02-07 23:51:30,SELL,False,449.8,823.353639482155,370344.467039073
269,MSFT,2025-02-06 07:14:40,SELL,False,449.3,884.963845334899,397614.25570897
161,MSFT,2025-02-22 06:33:45,SELL,False,449.5,29.4722571456181,13247.7795869554
270,MSFT,2025-02-05 08:28:55,SELL,False,448.8,753.38415644937,338118.809414477
132,MSFT,2025-02-20 17:58:12,SELL,False,450.2,900.188424146061,405264.828550557
258,MSFT,2025-02-23 13:00:31,SELL,False,451.4,797.813839083694,360133.166962379
178,MSFT,2025-02-22 03:10:29,SELL,False,449.4,907.240661689171,407713.953363113
149,MSFT,2025-02-11 01:56:27,SELL,False,449,763.699050375746,342900.87361871
5,MSFT,2025-02-20 04:44:58,SELL,False,449,198.833498283909,89276.2407294749
111,MSFT,2025-02-12 08:59:11,SELL,False,450.3,168.973483814543,76088.7597616889
74,MSFT,2025-02-26 21:25:14,SELL,False,449,66.9742990593173,30071.4602776335
248,MSFT,2025-02-07 17:09:16,SELL,False,451,232.960544482168,105065.205561458
85,MSFT,2025-02-26 12:22:29,SELL,False,449.5,740.62331677827,332910.180891832
99,MSFT,2025-02-28 04:26:58,SELL,False,451.1,121.38815360446,54758.196090972
169,MSFT,2025-02-07 12:22:03,SELL,False,451.7,671.519787995036,303325.488237358
46,MSFT,2025-02-02 02:18:55,SELL,False,449,866.140547614759,388897.105879027
118,MSFT,2025-02-27 01:01:46,SELL,False,448.3,31.1046929951915,13944.2338697443
133,MSFT,2025-02-12 18:18:08,SELL,False,448.6,366.673325504838,164489.65382147
230,MSFT,2025-02-28 07:41:59,SELL,False,449.8,704.377761340052,316829.117050755
272,MSFT,2025-02-03 03:27:20,SELL,False,449,498.209495570694,223696.063511242
109,MSFT,2025-02-28 12:27:40,SELL,False,450.2,379.550247663208,170873.521497976
101,MSFT,2025-02-13 01:12:31,SELL,False,450.7,496.028828664886,223560.193079264
64,MSFT,2025-02-08 19:32:10,SELL,False,448.6,142.318284071552,63843.9822344982
185,MSFT,2025-02-01 19:41:44,SELL,False,451.5,346.181007998998,156300.725111548
12,MSFT,2025-02-17 05:46:20,SELL,False,451.2,87.0284538614594,39267.2383822905
216,MSFT,2025-02-05 10:32:01,SELL,False,451.3,734.208241284383,331348.179291642
152,MSFT,2025-02-19 19:25:12,SELL,False,449.9,630.950768672594,283864.7508258
14,MSFT,2025-02-07 18:16:58,SELL,False,449.6,273.534802612762,122981.247254698
209,MSFT,2025-02-03 20:34:48,SELL,False,451.4,582.279733749425,262841.07181449
290,MSFT,2025-02-02 22:32:32,SELL,False,450.4,777.477776051777,350175.99033372
228,MSFT,2025-02-07 04:33:45,SELL,False,451.4,852.903627516362,385000.697460886
11,MSFT,2025-02-19 21:56:14,SELL,False,449,211.699712930925,95053.1711059852
188,AMZN,2025-02-27 14:28:01,BUY,False,199.8,927.1885642513,185252.27513741
109,AMZN,2025-02-21 10:27:55,BUY,False,199.9,885.225657682246,176956.608970681
233,AMZN,2025-02-06 22:23:18,BUY,False,198.6,406.083866561979,80648.2558992091
205,AMZN,2025-02-25 11:44:33,BUY,False,200.6,615.531552379024,123475.629407232
262,AMZN,2025-02-28 14:47:28,BUY,False,199.2,824.865080089449,164313.123953818
39,AMZN,2025-02-21 18:45:56,BUY,False,200.8,591.354425741074,118743.968688808
73,AMZN,2025-02-13 16:16:13,BUY,False,201.9,79.4827493569722,16047.5670951727
89,AMZN,2025-02-07 17:01:34,BUY,False,200.6,583.543757454418,117058.877745356
149,AMZN,2025-02-15 14:15:12,BUY,False,198.7,998.256205034919,198353.507940438
287,AMZN,2025-02-03 15:36:44,BUY,False,201.1,845.264033671101,169982.597171258
95,AMZN,2025-02-08 15:55:32,BUY,False,199.2,445.758016819287,88794.996950402
47,AMZN,2025-02-23 10:20:56,BUY,False,198.3,193.591414416999,38389.177478891
214,AMZN,2025-02-15 08:37:42,BUY,False,199.2,591.773721676911,117881.325358041
62,AMZN,2025-02-16 02:29:03,BUY,False,200,221.262705423585,44252.5410847169
109,AMZN,2025-02-12 05:31:48,BUY,False,201.4,423.098678033931,85212.0737560337
52,AMZN,2025-02-08 15:19:20,BUY,False,198.3,636.40992496999,126200.088121549
153,AMZN,2025-02-22 14:49:45,BUY,False,199.1,28.1009831975915,5594.90575464047
18,AMZN,2025-02-19 00:32:11,BUY,False,201.1,511.696903372711,102902.247268252
22,AMZN,2025-02-18 09:11:10,BUY,False,201.9,406.931051318036,82159.3792611115
157,AMZN,2025-02-12 09:29:55,BUY,False,200,611.72454363622,122344.908727244
227,AMZN,2025-02-15 16:12:08,BUY,False,199.6,525.894846092909,104968.611280145
133,AMZN,2025-02-19 07:12:44,BUY,False,201.4,525.906038526518,105917.476159241
157,AMZN,2025-02-15 16:26:51,BUY,False,198.9,977.12606690937,194350.374708274
3,AMZN,2025-02-05 18:59:40,BUY,False,198.6,368.175551923803,73119.6646120672
186,AMZN,2025-02-14 07:21:32,BUY,False,200.6,964.102836218919,193399.028945515
97,AMZN,2025-02-11 14:54:43,BUY,False,201.3,176.575805421937,35544.7096314358
242,AMZN,2025-02-17 12:49:38,BUY,False,199.1,476.744861877651,94919.9019998403
43,AMZN,2025-02-04 09:37:22,BUY,False,201.1,953.372625801592,191723.2350487
226,AMZN,2025-02-25 07:10:35,BUY,False,200.2,904.402265862343,181061.333625641
40,AMZN,2025-02-08 10:02:37,BUY,False,200.2,266.724183375407,53398.1815117564
187,AMZN,2025-02-23 17:46:18,BUY,False,201.3,475.908456647722,95800.3723231864
87,AMZN,2025-02-02 00:14:47,BUY,False,200,414.453608906732,82890.7217813464
181,AMZN,2025-02-05 01:29:12,BUY,False,199.1,683.046205972581,135994.499609141
206,AMZN,2025-02-08 20:34:30,BUY,False,201.8,612.986919112475,123700.760276897
21,AMZN,2025-02-11 07:25:46,BUY,False,201.2,899.917990679053,181063.499724625
193,AMZN,2025-02-26 08:37:39,BUY,False,200,396.157683275033,79231.5366550067
200,AMZN,2025-02-01 04:29:42,BUY,False,198.8,723.007702817287,143733.931320077
106,AMZN,2025-02-14 23:27:17,BUY,False,198.9,128.679064998019,25594.2660281059
228,AMZN,2025-02-25 02:52:03,BUY,False,200.1,190.418455246645,38102.7328948536
240,AMZN,2025-02-10 17:48:06,BUY,False,200,228.454352382277,45690.8704764555
46,AMZN,2025-02-11 21:40:21,BUY,False,200.7,255.511334184228,51281.1247707746
220,AMZN,2025-02-27 00:30:26,BUY,False,200.8,762.199768038123,153049.713422055
295,AMZN,2025-02-06 01:58:38,BUY,False,199.7,465.057174895256,92871.9178265827
49,AMZN,2025-02-22 02:06:11,BUY,False,200.2,177.45709392967,35526.91020472
39,AMZN,2025-02-05 10:43:51,BUY,False,199.8,105.990197691066,21176.841498675
208,AMZN,2025-02-05 03:24:54,BUY,False,199.3,987.283827824772,196765.666885477
247,AMZN,2025-02-14 16:09:12,BUY,False,198.7,198.938163462347,39529.0130799683
205,AMZN,2025-02-07 12:43:35,BUY,False,197.6,248.407109347359,49085.2448070382
239,AMZN,2025-02-25 08:17:29,BUY,False,200.9,169.923689422439,34137.669204968
71,AMZN,2025-02-12 00:09:25,BUY,False,199.1,671.713737155542,133738.205067668
208,AMZN,2025-02-24 04:50:19,BUY,False,198,65.1635269156568,12902.3783293001
293,AMZN,2025-02-11 03:00:02,BUY,False,200.8,207.972080384145,41760.7937411363
170,AMZN,2025-02-09 17:14:42,BUY,False,200.2,378.158153991088,75707.2624290159
65,AMZN,2025-02-06 08:09:13,BUY,False,199.4,775.61726334026,154658.082310048
45,AMZN,2025-02-25 13:20:31,BUY,False,201.7,335.252395077264,67620.4080870841
168,AMZN,2025-02-08 10:44:05,BUY,False,200,2.89698071883058,579.396143766117
12,AMZN,2025-02-09 08:51:32,BUY,False,200.1,968.723546203687,193841.581595358
160,AMZN,2025-02-23 22:27:58,BUY,False,201.3,474.204791074043,95457.4244432048
193,AMZN,2025-02-16 06:27:56,BUY,False,199.6,134.958490774437,26937.7147585777
105,AMZN,2025-02-08 13:27:46,BUY,False,200.7,307.474416270307,61710.1153454507
79,AMZN,2025-02-11 10:58:01,BUY,False,199.4,296.21449553506,59065.170409691
82,AMZN,2025-02-18 07:09:15,BUY,False,201,974.356700448759,195845.696790201
102,AMZN,2025-02-19 09:01:20,BUY,False,198.6,150.110982970159,29812.0412178737
2,AMZN,2025-02-16 07:14:43,BUY,False,200.4,249.922013651782,50084.3715358172
23,AMZN,2025-02-09 15:42:35,BUY,False,200.6,83.8610130560093,16822.5192190355
155,AMZN,2025-02-02 11:29:15,BUY,False,199.6,791.901888795167,158063.617003515
288,AMZN,2025-02-22 11:43:20,BUY,False,200.3,280.882709953723,56260.8068037307
10,AMZN,2025-02-10 02:39:09,BUY,False,198.7,703.814853330462,139848.011356763
216,AMZN,2025-02-04 07:58:18,BUY,False,198.6,726.754005870515,144333.345565884
295,AMZN,2025-02-07 01:10:30,BUY,False,200,306.071072306166,61214.2144612333
290,AMZN,2025-02-20 22:50:32,BUY,False,199.5,739.991440359146,147628.29235165
86,AMZN,2025-02-04 19:48:31,BUY,False,199.5,657.864555782591,131243.978878627
60,AMZN,2025-02-05 02:05:53,BUY,False,200.7,324.369957558756,65101.0504820424
273,AMZN,2025-02-21 12:25:43,BUY,False,199.4,890.770036132261,177619.545204773
158,AMZN,2025-02-15 09:22:20,BUY,False,201.4,961.91127713909,193728.931215813
144,AMZN,2025-02-13 10:24:27,BUY,False,200.8,316.447725482224,63542.7032768305
30,AMZN,2025-02-20 21:38:27,BUY,False,198.7,345.871456368334,68724.6583803879
293,AMZN,2025-02-17 17:21:18,BUY,False,201.4,596.423250513508,120119.642653421
294,AMZN,2025-02-06 17:03:05,BUY,False,199.7,470.152323994573,93889.4191017163
189,AMZN,2025-02-15 09:16:51,BUY,False,201.1,737.750135239369,148361.552196637
123,AMZN,2025-02-24 05:45:03,BUY,False,199.2,361.544351550436,72019.6348288468
167,AMZN,2025-02-09 05:01:05,BUY,False,199.6,575.258135590349,114821.523863834
23,AMZN,2025-02-05 09:02:24,BUY,False,200.5,418.63092930685,83935.5013260234
175,AMZN,2025-02-28 12:58:21,BUY,False,199.7,580.579838512602,115941.793750967
114,AMZN,2025-02-04 20:26:59,BUY,False,199.1,847.389135424855,168715.176863089
14,AMZN,2025-02-16 22:16:46,BUY,False,200,189.099214189887,37819.8428379774
88,AMZN,2025-02-07 03:25:49,BUY,False,199.3,754.049430359113,150282.051470571
99,AMZN,2025-02-21 04:59:34,BUY,False,200.8,765.575581656885,153727.576796703
182,AMZN,2025-02-12 07:34:10,BUY,False,201.9,664.840890751245,134231.375842676
13,AMZN,2025-02-14 00:51:11,BUY,False,200.2,753.730292209654,150896.804500373
201,AMZN,2025-02-10 13:00:53,BUY,False,201.9,98.1499728111001,19816.4795105611
255,AMZN,2025-02-28 23:49:12,BUY,False,200.8,604.395263815031,121362.568974058
204,AMZN,2025-02-22 18:18:46,BUY,False,201.5,440.090588070534,88678.2534962126
177,AMZN,2025-02-06 17:20:35,BUY,False,200.2,1.91213594308254,382.809615805125
132,AMZN,2025-02-28 10:57:27,BUY,False,198.3,546.284367284081,108328.190032433
124,AMZN,2025-02-12 01:43:40,BUY,False,200.7,657.634319266232,131987.207876733
284,AMZN,2025-02-24 12:20:59,BUY,False,199.7,313.191882314421,62544.4188981898
228,AMZN,2025-02-19 16:24:11,BUY,False,199.8,758.469388634692,151542.183849212
291,AMZN,2025-02-08 21:53:22,BUY,False,201.1,457.546926419748,92012.6869030114
33,AMZN,2025-02-14 18:55:54,BUY,False,200.1,942.066168873042,188507.440391496
221,AMZN,2025-02-16 23:25:30,BUY,False,199.2,424.865236625073,84633.1551357145
173,AMZN,2025-02-11 15:43:59,BUY,False,199,767.994447958888,152830.895143819
44,AMZN,2025-02-01 23:54:29,BUY,False,198.7,777.833592156288,154555.534761454
34,AMZN,2025-02-26 04:56:18,BUY,False,199.7,773.464824677912,154460.925488179
266,AMZN,2025-02-20 11:11:28,BUY,False,199.8,199.143280045146,39788.8273530202
2,AMZN,2025-02-02 19:00:28,BUY,False,201.5,132.00455915421,26598.9186695733
49,AMZN,2025-02-05 21:07:18,BUY,False,199.2,612.570902684629,122024.123814778
72,AMZN,2025-02-09 02:36:23,BUY,False,201,523.856833380535,105295.223509487
278,AMZN,2025-02-24 13:29:28,BUY,False,200.3,450.671103641539,90269.4220594003
25,AMZN,2025-02-05 09:18:54,BUY,False,200.6,569.898170547836,114321.573011896
57,AMZN,2025-02-14 20:47:29,BUY,False,200.2,249.901611199162,50030.3025620723
264,AMZN,2025-02-03 11:22:09,BUY,False,199.1,239.16069514029,47616.8944024318
252,AMZN,2025-02-03 01:41:00,BUY,False,200.1,781.607580567926,156399.676871642
215,AMZN,2025-02-24 14:29:11,BUY,False,200.5,825.484806439891,165509.703691198
140,AMZN,2025-02-26 19:56:44,BUY,False,200.2,306.616804801487,61384.6843212576
65,AMZN,2025-02-25 03:58:21,BUY,False,201.3,404.174308679531,81360.2883371896
24,AMZN,2025-02-09 06:29:17,BUY,False,200.2,877.401902813618,175655.860943286
120,AMZN,2025-02-01 09:41:28,BUY,False,199.7,313.212675724445,62548.5713421716
106,AMZN,2025-02-06 21:27:22,BUY,False,201,168.431622502611,33854.7561230248
205,AMZN,2025-02-03 01:22:17,BUY,False,200.1,994.803772904381,199060.234958167
80,AMZN,2025-02-22 17:50:09,BUY,False,201.1,71.7759652613667,14434.1466140608
296,AMZN,2025-02-24 13:24:23,BUY,False,198.9,388.408274497411,77254.405797535
299,AMZN,2025-02-14 02:03:34,BUY,False,200.6,395.162503346993,79269.5981714067
142,AMZN,2025-02-21 16:01:34,BUY,False,199.9,168.164536893535,33616.0909250176
75,AMZN,2025-02-05 20:21:28,BUY,False,199.7,101.753937543174,20320.2613273719
181,AMZN,2025-02-09 12:38:48,BUY,False,200.1,440.026187411026,88049.2401009464
170,AMZN,2025-02-06 23:07:59,BUY,False,199.6,659.207491785591,131577.815360404
56,AMZN,2025-02-02 22:59:44,BUY,False,198.7,235.110715019087,46716.4990742926
179,AMZN,2025-02-15 13:43:42,BUY,False,201.4,66.682741553688,13429.9041489128
238,AMZN,2025-02-16 07:15:26,BUY,False,199.6,555.082939965556,110794.554817125
85,AMZN,2025-02-24 15:52:58,BUY,False,200.5,306.656320675048,61484.5922953472
292,AMZN,2025-02-10 14:18:35,BUY,False,197.5,54.7860601879995,10820.2468871299
239,AMZN,2025-02-17 20:48:37,BUY,False,198.6,133.135155691936,26440.6419204185
109,AMZN,2025-02-26 19:33:17,BUY,False,199,74.6675111127026,14858.8347114278
54,AMZN,2025-02-27 07:47:51,BUY,False,199.1,92.3363461311123,18384.1665147045
293,AMZN,2025-02-15 06:03:21,BUY,False,200.5,369.744760367717,74133.8244537273
237,AMZN,2025-02-24 18:20:27,BUY,False,199.3,773.457371104867,154150.0540612
210,AMZN,2025-02-23 15:40:35,BUY,False,200,863.256088565805,172651.217713161
288,AMZN,2025-02-08 04:30:01,BUY,False,200.2,514.754375356564,103053.825946384
23,AMZN,2025-02-08 06:19:55,BUY,False,199.8,235.865301423351,47125.8872243855
64,AMZN,2025-02-27 07:19:49,BUY,False,201.6,837.035514836528,168746.359791044
241,AMZN,2025-02-03 03:09:55,BUY,False,198.9,722.750465579042,143755.067603671
52,AMZN,2025-02-28 08:49:03,BUY,False,202.2,142.60097735381,28833.9176209404
155,AMZN,2025-02-02 13:52:53,BUY,False,200,613.161596098024,122632.319219605
158,AMZN,2025-02-22 19:30:25,BUY,False,201.8,737.577817142686,148843.203499394
69,AMZN,2025-02-03 08:33:01,BUY,False,200.8,2.62398417802115,526.896022946647
81,AMZN,2025-02-10 21:48:21,BUY,False,198.7,839.71525245935,166851.420663673
199,AMZN,2025-02-19 06:03:01,BUY,False,199.5,176.66757823072,35245.1818570287
117,AMZN,2025-02-09 00:48:27,BUY,False,200.2,359.048958057316,71881.6014030747
20,AMZN,2025-02-19 07:14:57,BUY,False,200.8,325.938118781755,65448.3742513765
281,AMZN,2025-02-09 21:30:31,BUY,False,199.7,743.221296036102,148421.29281841
138,AMZN,2025-02-16 14:35:04,BUY,False,199.4,719.853556421789,143538.799150505
180,AMZN,2025-02-03 23:31:50,BUY,False,201,468.843983512365,94237.6406859853
62,AMZN,2025-02-03 17:04:35,BUY,False,199.7,890.308079980527,177794.523572111
135,AMZN,2025-02-09 00:31:07,BUY,False,199.7,239.415781229099,47811.331511451
155,AMZN,2025-02-05 21:15:46,BUY,False,199.7,299.195548834448,59749.3511022393
112,AMZN,2025-02-08 20:35:56,BUY,False,199.5,758.922497551276,151405.038261479
227,AMZN,2025-02-02 12:32:35,BUY,False,201.5,176.655925495473,35596.1689873378
176,AMZN,2025-02-16 17:42:33,BUY,False,199.5,689.624026394021,137579.993265607
292,AMZN,2025-02-09 04:04:32,BUY,False,200.4,272.83410502596,54675.9546472024
36,AMZN,2025-02-21 04:48:52,BUY,False,200.2,745.938278370606,149336.843329795
106,AMZN,2025-02-26 23:04:56,BUY,False,198.9,712.895930215581,141795.000519879
181,AMZN,2025-02-11 10:32:20,BUY,False,198.2,522.913608252186,103641.477155583
22,AMZN,2025-02-10 00:51:30,BUY,False,200.1,539.716453067317,107997.26225877
125,AMZN,2025-02-03 16:15:27,BUY,False,198.5,832.632249234161,165277.501472981
12,AMZN,2025-02-02 04:19:11,BUY,False,199.7,217.191069170378,43373.0565133245
297,AMZN,2025-02-10 11:37:34,BUY,False,200.2,415.939654636475,83271.1188582223
249,AMZN,2025-02-15 03:29:24,BUY,False,201.7,39.8883512296331,8045.48044301699
163,AMZN,2025-02-11 22:23:55,BUY,False,199.1,632.792088378379,125988.904796135
229,AMZN,2025-02-10 18:31:55,BUY,False,200.2,648.545783506993,129838.8658581
185,AMZN,2025-02-22 10:07:53,BUY,False,201.6,790.299603200906,159324.400005303
150,AMZN,2025-02-18 21:42:24,BUY,False,200.1,317.079377070969,63447.5833519009
32,AMZN,2025-02-01 17:18:22,BUY,False,198.3,895.884935424945,177653.982694767
200,AMZN,2025-02-04 08:22:11,BUY,False,199.8,302.415060010675,60422.5289901329
128,AMZN,2025-02-07 04:03:23,BUY,False,200.4,362.082441091792,72561.3211947951
237,AMZN,2025-02-20 13:50:52,BUY,False,201,386.520947049862,77690.7103570223
157,AMZN,2025-02-10 13:59:15,BUY,False,199.7,386.835962207866,77251.1416529108
288,AMZN,2025-02-10 21:22:55,BUY,False,201.3,467.044988014194,94016.1560872572
38,AMZN,2025-02-24 11:05:13,BUY,False,199.6,79.048938931526,15778.1682107326
190,AMZN,2025-02-10 10:05:56,BUY,False,200.1,379.033885114268,75844.680411365
65,AMZN,2025-02-18 13:38:28,BUY,False,199.4,2.39073103524739,476.71176842833
277,AMZN,2025-02-14 06:03:50,BUY,False,200,85.808345512787,17161.6691025574
163,AMZN,2025-02-11 21:48:59,BUY,False,199.9,869.168565368735,173746.79621721
59,AMZN,2025-02-22 00:06:34,BUY,False,199.7,402.1221944113,80303.8022239367
29,AMZN,2025-02-07 15:58:02,BUY,False,200.6,270.876119693776,54337.7496105715
222,AMZN,2025-02-21 17:00:58,BUY,False,199.4,553.357015834032,110339.388957306
11,AMZN,2025-02-17 11:38:35,BUY,False,199.6,305.418449212685,60961.522462852
18,AMZN,2025-02-10 08:40:10,BUY,False,200.5,937.981985468147,188065.388086363
37,AMZN,2025-02-08 04:21:14,BUY,False,198.8,45.5103529315412,9047.45816279039
290,AMZN,2025-02-22 12:53:51,BUY,False,200.3,664.490687260808,133097.48465834
106,AMZN,2025-02-01 21:44:01,BUY,False,200.8,207.889470737862,41744.2057241627
225,AMZN,2025-02-22 06:18:05,BUY,False,200,626.060035062494,125212.007012499
145,AMZN,2025-02-21 13:00:00,BUY,False,200.1,368.814592503599,73799.7999599701
69,AMZN,2025-02-11 10:07:01,BUY,False,200.1,240.869525041884,48197.991960881
89,AMZN,2025-02-06 08:54:18,BUY,False,198.5,911.720998841546,180976.618270047
102,AMZN,2025-02-14 15:25:49,BUY,False,200.8,220.417974957575,44259.9293714811
10,AMZN,2025-02-18 01:59:51,BUY,False,200.5,210.942272734858,42293.925683339
91,AMZN,2025-02-12 18:38:15,BUY,False,199,973.617064825538,193749.795900282
81,AMZN,2025-02-16 06:06:24,BUY,False,199.9,590.280573116519,117997.086565992
13,AMZN,2025-02-06 07:36:47,BUY,False,198.5,17.304936805292,3435.02995585046
279,AMZN,2025-02-04 02:44:34,BUY,False,201.1,250.669263867637,50409.5889637818
211,AMZN,2025-02-02 19:44:49,BUY,False,200.8,591.964878310842,118866.547564817
