ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
111,NFLX,2025-02-27 23:52:39,BUY,False,300.8,359.232118699491,108057.021304807
135,NFLX,2025-02-08 03:06:32,BUY,False,301.4,260.278814621345,78448.0347268735
81,NFLX,2025-02-03 07:34:00,BUY,False,299.5,486.596750980476,145735.726918653
108,NFLX,2025-02-24 10:34:28,BUY,False,301.7,745.698825059756,224977.335520528
281,NFLX,2025-02-05 17:02:37,BUY,False,299.9,92.1409394917979,27633.0677535902
225,NFLX,2025-02-18 19:10:33,BUY,False,299.2,699.837556908387,209391.397026989
294,NFLX,2025-02-28 16:36:38,BUY,False,298.5,355.400598127885,106087.078541174
101,NFLX,2025-02-19 21:23:41,BUY,False,301.1,188.623345423891,56794.4893071335
54,NFLX,2025-02-03 07:34:45,BUY,False,300.5,953.053459618983,286392.564615504
76,NFLX,2025-02-24 07:13:26,BUY,False,298.4,465.470605414775,138896.428655769
260,NFLX,2025-02-10 14:06:21,BUY,False,300.8,158.421558269839,47653.2047275677
151,NFLX,2025-02-24 11:05:43,BUY,False,298.7,287.470783950154,85867.5231659109
203,NFLX,2025-02-13 21:29:21,BUY,False,298.8,728.799879713618,217765.404058429
236,NFLX,2025-02-16 13:18:29,BUY,False,298.9,444.20042857935,132771.508102368
294,NFLX,2025-02-09 06:13:59,BUY,False,299.9,835.145315474347,250460.080110757
131,NFLX,2025-02-14 22:52:10,BUY,False,299.9,553.253405252353,165920.696235181
189,NFLX,2025-02-04 15:30:28,BUY,False,300.5,944.487050478254,283818.358668715
281,NFLX,2025-02-03 22:05:24,BUY,False,299.9,454.515790039261,136309.285432774
16,NFLX,2025-02-24 03:09:26,BUY,False,299.7,309.952329719296,92892.7132168731
210,NFLX,2025-02-18 01:59:49,BUY,False,299,864.67873191664,258538.940843075
3,NFLX,2025-02-25 17:18:15,BUY,False,298.7,387.183748867739,115651.785786794
84,NFLX,2025-02-03 12:51:00,BUY,False,298.1,688.671257758013,205292.901937664
8,NFLX,2025-02-17 11:35:45,BUY,False,302.5,644.173921648011,194862.611298523
254,NFLX,2025-02-23 08:53:14,BUY,False,301.2,623.753736643038,187874.625476883
295,NFLX,2025-02-21 14:05:07,BUY,False,299.7,944.182248941008,282971.42000762
11,NFLX,2025-02-02 07:28:41,SELL,True,301.6,783.429222681854,236282.253560847
106,NFLX,2025-02-27 22:47:02,SELL,True,299.3,998.170835555363,298752.53108172
279,NFLX,2025-02-16 11:37:11,SELL,True,299,830.445582168926,248303.229068509
261,NFLX,2025-02-04 18:32:09,SELL,True,298.8,906.860110333979,270969.800967793
175,NFLX,2025-02-28 09:23:09,SELL,True,301,596.367899255041,179506.737675767
159,NFLX,2025-02-26 21:37:25,SELL,True,298.8,392.152929421775,117175.295311226
127,NFLX,2025-02-08 18:02:21,SELL,True,300,612.91998924256,183875.996772768
4,NFLX,2025-02-03 07:45:52,SELL,True,299.5,346.456843536448,103763.824639166
185,NFLX,2025-02-17 00:02:55,SELL,True,300,364.215523670015,109264.657101004
205,NFLX,2025-02-25 14:59:34,SELL,True,300.6,836.82670245071,251550.106756683
127,NFLX,2025-02-14 21:08:32,SELL,True,300.4,898.257549670461,269836.567921007
119,NFLX,2025-02-16 20:24:09,SELL,True,300,803.917196772321,241175.159031696
51,NFLX,2025-02-18 22:21:00,SELL,True,299.2,88.4930596659423,26477.1234520499
185,NFLX,2025-02-12 11:41:11,SELL,True,300.3,178.89429909951,53721.9580195829
70,NFLX,2025-02-21 22:42:13,SELL,True,303.3,987.695097347048,299567.92302536
180,NFLX,2025-02-01 15:02:12,SELL,False,299.5,697.724353888525,208968.443989613
208,NFLX,2025-02-16 11:28:11,SELL,False,300,609.291388188547,182787.416456564
257,NFLX,2025-02-09 08:05:24,SELL,False,299.5,691.333714728594,207054.447561214
254,NFLX,2025-02-19 08:58:11,SELL,False,300.7,509.89488345875,153325.391456046
124,NFLX,2025-02-13 01:00:54,SELL,False,300.6,365.440120125939,109851.300109857
10,NFLX,2025-02-27 17:53:43,SELL,False,301,15.5606192363211,4683.74639013265
121,NFLX,2025-02-26 22:12:25,SELL,False,300,393.032412893427,117909.723868028
174,NFLX,2025-02-17 16:13:18,SELL,False,300.1,943.482433923044,283139.078420306
165,NFLX,2025-02-19 03:13:02,SELL,False,298.9,341.736054465679,102144.906679792
144,NFLX,2025-02-05 12:37:58,SELL,False,299.7,998.540698043631,299262.647203676
66,NFLX,2025-02-23 13:45:21,SELL,False,299.1,639.946122883142,191407.885354348
74,NFLX,2025-02-24 19:32:28,SELL,False,299.9,381.259988591377,114339.870578554
164,NFLX,2025-02-15 15:27:16,SELL,False,299.7,495.333244725848,148451.373444337
138,NFLX,2025-02-22 22:50:04,SELL,False,299.8,705.726065367144,211576.67439707
48,NFLX,2025-02-10 21:40:01,SELL,False,298.5,172.028632590026,51350.5468281227
30,NFLX,2025-02-12 11:46:35,SELL,False,297.4,687.066807423541,204333.668527761
291,NFLX,2025-02-11 12:42:37,SELL,False,300.8,32.6720183445992,9827.74311805543
256,NFLX,2025-02-02 08:36:14,SELL,False,301,986.940407311113,297069.062600645
279,NFLX,2025-02-08 05:39:01,SELL,False,299.2,790.395342664642,236486.286525261
153,NFLX,2025-02-11 09:50:01,SELL,False,300.7,555.331261262627,166988.110261672
221,NFLX,2025-02-27 13:28:47,SELL,False,300.2,43.03791361428,12919.9816670069
217,NFLX,2025-02-23 02:15:53,SELL,False,300,62.8994487508725,18869.8346252617
73,NFLX,2025-02-23 19:34:58,SELL,False,298.6,956.969154390033,285750.989500864
216,NFLX,2025-02-18 12:10:31,SELL,False,302.5,221.339449941853,66955.1836074106
139,NFLX,2025-02-21 04:18:25,SELL,False,299.8,377.701673805416,113234.961806864
218,NFLX,2025-02-22 15:12:38,SELL,False,301.3,70.0754715804121,21113.7395871782
160,NFLX,2025-02-27 04:03:04,SELL,False,300.7,159.136743669657,47852.4188214658
212,NFLX,2025-02-11 19:46:55,SELL,False,301.2,940.955865151642,283415.906583675
264,NFLX,2025-02-20 06:34:12,SELL,False,300.9,116.24008472337,34976.641493262
128,NFLX,2025-02-19 15:43:35,SELL,False,299,239.149430387345,71505.6796858163
221,NFLX,2025-02-14 14:56:02,SELL,False,300,216.876176241467,65062.8528724402
225,NFLX,2025-02-28 16:52:51,SELL,False,300,677.436108887454,203230.832666236
104,NFLX,2025-02-24 00:04:00,SELL,False,299.6,601.801551683499,180299.744884376
207,NFLX,2025-02-14 10:19:51,SELL,False,300.7,766.249748269908,230411.299304761
244,NFLX,2025-02-14 23:40:35,SELL,False,298.9,196.034634674988,58594.7523043538
229,NFLX,2025-02-22 07:37:21,SELL,False,300.3,716.109520550807,215047.689021407
241,NFLX,2025-02-06 04:47:32,SELL,False,300.4,662.659944369184,199063.047288503
8,NFLX,2025-02-11 12:46:35,SELL,False,300.2,423.797882616083,127224.124361348
266,NFLX,2025-02-19 15:42:52,SELL,False,301.4,891.147726436135,268591.924747851
28,NFLX,2025-02-17 11:27:36,SELL,False,299.3,841.519331175615,251866.735820862
273,NFLX,2025-02-28 17:42:21,SELL,False,300.4,894.521540670057,268714.270817285
69,NFLX,2025-02-12 19:47:46,SELL,False,299.5,244.760878696529,73305.8831696104
220,NFLX,2025-02-20 21:54:12,SELL,False,299.4,974.519125975465,291771.026317054
49,NFLX,2025-02-11 15:04:49,SELL,False,298.1,101.733317163337,30326.7018463908
201,NFLX,2025-02-01 00:39:05,SELL,False,301.2,819.839673855485,246935.709765272
253,NFLX,2025-02-11 02:11:42,SELL,False,299.6,915.508479536011,274286.340468989
297,NFLX,2025-02-14 15:16:26,SELL,False,300,920.713402090297,276214.020627089
252,NFLX,2025-02-14 17:27:27,SELL,False,300.1,458.93317078676,137725.844553107
296,NFLX,2025-02-19 01:17:12,SELL,False,299.3,239.443692880204,71665.4972790452
87,NFLX,2025-02-11 05:40:25,SELL,False,299.8,608.149433063153,182323.200032333
139,NFLX,2025-02-22 04:33:08,SELL,False,299.4,384.540590361895,115131.452754351
10,NFLX,2025-02-10 13:12:01,SELL,False,299.9,936.809655388726,280949.215651079
279,NFLX,2025-02-12 07:47:35,SELL,False,300.7,684.714018644696,205893.50540646
179,NFLX,2025-02-19 03:40:55,SELL,False,300.8,365.086964681802,109818.158976286
213,NFLX,2025-02-16 23:14:57,SELL,False,298.1,955.371284726995,284796.179977117
252,NFLX,2025-02-03 02:49:40,SELL,False,300.9,9.04868723152616,2722.74998796622
82,NFLX,2025-02-22 21:31:52,SELL,False,298.8,107.413199692772,32095.0640682003
289,NFLX,2025-02-10 13:28:26,SELL,False,298.7,256.937165803496,76747.1314255041
130,NFLX,2025-02-07 09:30:51,SELL,False,300.3,735.601523864142,220901.137616402
27,NFLX,2025-02-27 19:34:37,SELL,False,299.2,465.091279348089,139155.310780948
247,NFLX,2025-02-15 11:54:38,SELL,False,299.4,43.8494374802429,13128.5215815847
280,NFLX,2025-02-05 16:07:50,SELL,False,298,932.592747162766,277912.638654504
295,NFLX,2025-02-26 14:17:43,SELL,False,298,98.1696263056582,29254.5486390862
62,NFLX,2025-02-06 23:01:14,SELL,False,300.2,871.654244692684,261670.604256744
46,NFLX,2025-02-16 20:07:47,SELL,False,300.5,137.713034141041,41382.7667593827
61,NFLX,2025-02-25 07:37:56,SELL,False,299.4,468.298438216,140208.55240187
100,NFLX,2025-02-27 02:05:43,SELL,False,300.4,248.597714027612,74678.7532938946
254,NFLX,2025-02-10 20:34:19,SELL,False,300,81.7434461915185,24523.0338574555
46,NFLX,2025-02-23 18:40:59,SELL,False,299.6,866.113541176464,259487.616936469
89,NFLX,2025-02-23 22:59:53,SELL,False,298.7,28.0378815434643,8374.91521703279
206,NFLX,2025-02-08 22:01:45,SELL,False,299.6,12.8849587410143,3860.33363880787
127,NFLX,2025-02-27 20:46:30,SELL,False,300.8,526.027396810991,158229.040960746
296,NFLX,2025-02-12 21:05:47,SELL,False,298.5,107.262262120992,32017.7852431162
63,NFLX,2025-02-20 00:36:28,SELL,False,299.9,659.650337619228,197829.136252006
138,NFLX,2025-02-04 01:11:35,SELL,False,297.4,325.396142397059,96772.8127488855
184,NFLX,2025-02-13 23:27:31,SELL,False,297.8,788.307332973777,234757.923759591
256,NFLX,2025-02-24 07:27:57,SELL,False,299,490.21594397307,146574.567247948
275,NFLX,2025-02-08 21:58:18,SELL,False,300.2,209.750440017546,62967.0820932672
113,NFLX,2025-02-28 19:17:23,SELL,False,299.2,962.790484885739,288066.913077813
284,NFLX,2025-02-23 14:58:04,SELL,False,298.9,477.803829640869,142815.564679656
60,NFLX,2025-02-05 21:13:17,SELL,False,300.4,338.407576662061,101657.636029283
138,NFLX,2025-02-22 00:53:19,SELL,False,298.7,690.210699368261,206165.9359013
40,NFLX,2025-02-06 00:07:33,SELL,False,299.8,164.598914964057,49346.7547062242
273,NFLX,2025-02-09 00:56:23,SELL,False,299.9,463.306466849967,138945.609408305
82,NFLX,2025-02-20 18:19:06,SELL,False,300.9,597.357488089588,179744.868166157
